"casenum","date","weight_","hhcode","pid","landid","landde","s12_1q2","s12_1q3","s12_1q4","s12_1q5","s12_1q6","s12_1q7"
279,"6/22/99",1,2230251,1,1,"Purchased before 1992",12,0,112,0,10,134000
245,"6/22/99",1,2230331,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
274,"6/22/99",1,2230341,1,1,"Purchased before 1992",10,0,10,0,0,20000
280,"6/22/99",1,2230351,1,2,"Inherited",7,6,40,0,0,53000
280,"6/22/99",1,2230351,1,2,"Inherited",7,6,40,0,0,53000
246,"6/22/99",1,2230431,1,5,"Obtained from other sources",10,0,30,0,0,24000
247,"6/22/99",1,2230432,1,11,"Purchased since 1992",7,0,0,0,0,35000
275,"6/22/99",1,2230441,1,11,"Purchased since 1992",4,0,0,0,0,4000
281,"6/22/99",1,2230459,1,2,"Inherited",10,115,90,0,0,118250
248,"6/22/99",1,2230531,1,2,"Inherited",10,60,20,0,0,90000
276,"6/22/99",1,2230541,1,2,"Inherited",12,40,560,0,0,612000
249,"6/22/99",1,2230631,1,2,"Inherited",7,0,7,0,0,14000
277,"6/22/99",1,2230641,1,2,"Inherited",14,0,0,0,0,14000
251,"6/22/99",1,2230731,1,11,"Purchased since 1992",0,0,0,114,0,114000
250,"6/22/99",1,2230731,1,1,"Purchased before 1992",10,0,0,0,0,10000
252,"6/22/99",1,2230831,1,2,"Inherited",7,0,25,0,0,32000
253,"6/22/99",1,2230931,1,2,"Inherited",20,0,25,76,0,121000
254,"6/22/99",1,2231031,1,2,"Inherited",6,0,25,0,0,40000
255,"6/22/99",1,2231131,2,1,"Purchased before 1992",14,15,56,0,0,85000
256,"6/22/99",1,2231132,1,1,"Purchased before 1992",7,0,0,0,0,7000
257,"6/22/99",1,2231231,1,2,"Inherited",12,14,35,0,0,61000
257,"6/22/99",1,2231231,1,2,"Inherited",12,14,35,0,0,61000
258,"6/22/99",1,2231331,1,1,"Purchased before 1992",10,56,0,0,0,66000
259,"6/22/99",1,2231431,1,2,"Inherited",42,56,10,168,0,270600
260,"6/22/99",1,2231432,1,5,"Obtained from other sources",5,10,10,0,14,29000
261,"6/22/99",1,2231433,1,11,"Purchased since 1992",0,0,0,30,0,30000
262,"6/22/99",1,2231433,1,5,"Obtained from other sources",5,0,0,0,0,5000
263,"6/22/99",1,2231539,1,2,"Inherited",10,22,80,0,0,85000
269,"6/22/99",1,2232139,1,2,"Inherited",7,12,81,0,0,60000
271,"6/22/99",1,2232339,1,2,"Inherited",10,17,0,0,0,14000
27,"6/14/99",1,2310131,1,12,"Sale since 1992",1,0,0,0,0,60000
28,"6/14/99",1,2310131,1,2,"Inherited",4.5,0,0,0,0,900000
71,"6/21/99",1,2310151,1,2,"Inherited",6,0,0,90,0,900000
71,"6/21/99",1,2310151,1,2,"Inherited",6,0,0,90,0,900000
29,"6/14/99",1,2310231,2,12,"Sale since 1992",1.37999999523163,0,0,0,0,110400
30,"6/15/99",1,2310231,2,2,"Inherited",3.61999988555908,0,0,0,0,289600
67,"6/21/99",1,2310241,1,2,"Inherited",13.5,0,0,0,0,1350000
67,"6/21/99",1,2310241,1,2,"Inherited",13.5,0,0,0,0,1350000
31,"6/15/99",1,2310331,1,2,"Inherited",2,0,0,0,0,250000
68,"6/21/99",1,2310341,1,2,"Inherited",4,0,0,0,0,400000
73,"6/21/99",1,2310351,1,3,"Obtained as gift",30,0,0,0,12,160000
72,"6/21/99",1,2310351,1,2,"Inherited",10,16,90,0,0,2900000
74,"6/21/99",1,2310352,1,11,"Purchased since 1992",0,0,0,84,0,200000
32,"6/15/99",1,2310431,1,2,"Inherited",1,0,0,0,0,100000
76,"6/21/99",1,2310459,1,1,"Purchased before 1992",7,0,0,0,0,700000
77,"6/21/99",1,2310459,1,11,"Purchased since 1992",2,0,0,0,0,200000
78,"6/21/99",1,2310459,1,2,"Inherited",0,0,0,0,112.5,225000
34,"6/15/99",1,2310531,2,2,"Inherited",2,0,0,0,0,250000
33,"6/15/99",1,2310531,1,2,"Inherited",3.5,0,0,0,0,437500
35,"6/15/99",1,2310631,1,2,"Inherited",3.5,0,0,0,0,437500
36,"6/15/99",1,2310731,1,2,"Inherited",4,0,0,0,0,400000
37,"6/15/99",1,2310731,2,3,"Obtained as gift",2,0,0,0,0,200000
38,"6/15/99",1,2310831,1,2,"Inherited",10.5,0,0,0,0,1312500
39,"6/15/99",1,2310831,2,3,"Obtained as gift",3.5,0,0,0,0,437500
43,"6/15/99",1,2310931,2,3,"Obtained as gift",2,0,0,0,0,200000
41,"6/15/99",1,2310931,1,11,"Purchased since 1992",2,0,0,0,0,200000
42,"6/15/99",1,2310931,1,2,"Inherited",10,0,0,0,0,1000000
44,"6/15/99",1,2311031,1,2,"Inherited",17.5,0,0,0,0,1750000
45,"6/19/99",1,2311032,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
47,"6/19/99",1,2311131,2,2,"Inherited",0,2.5,0,0,0,150000
46,"6/19/99",1,2311131,1,2,"Inherited",7.75,27.5,0,0,0,2575000
48,"6/19/99",1,2311231,1,2,"Inherited",7.5,11,0,0,0,1300000
52,"6/19/99",1,2311539,3,2,"Inherited",8,0,0,0,0,800000
52,"6/19/99",1,2311539,3,2,"Inherited",8,0,0,0,0,800000
102,"7/17/99",1,2320131,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
102,"7/17/99",1,2320131,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
133,"7/19/99",1,2320141,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
141,"7/19/99",1,2320151,1,2,"Inherited",5,0,0,30,0,140000
142,"7/19/99",1,2320152,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
103,"7/17/99",1,2320231,1,2,"Inherited",8,0,60,0,0,550000
103,"7/17/99",1,2320231,1,2,"Inherited",8,0,60,0,0,550000
104,"7/17/99",1,2320232,1,2,"Inherited",12,0,105,0,45,810000
143,"7/19/99",1,2320251,1,2,"Inherited",16,0,0,90,90,1080000
105,"7/17/99",1,2320331,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
136,"7/19/99",1,2320341,1,2,"Inherited",8,0,0,0,0,48000
136,"7/19/99",1,2320341,1,2,"Inherited",8,0,0,0,0,48000
146,"7/19/99",1,2320351,1,2,"Inherited",5,0,45,30,0,450000
106,"7/17/99",1,2320431,1,2,"Inherited",15,0,0,18,0,250000
106,"7/17/99",1,2320431,1,2,"Inherited",15,0,0,18,0,250000
106,"7/17/99",1,2320431,1,2,"Inherited",15,0,0,18,0,250000
108,"7/17/99",1,2320433,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
109,"7/17/99",1,2320434,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,"",1.79769313486232e+308,2320441,1,2,"",3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30000
1.79769313486232e+308,"",1.79769313486232e+308,2320441,1,1,"",19,1.79769313486232e+308,45,1.79769313486232e+308,1.79769313486232e+308,265000
139,"7/19/99",1,2320442,1,11,"Purchased since 1992",0,0,23.5,0,0,60000
147,"7/19/99",1,2320459,1,2,"Inherited",5,0,60,0,0,325000
147,"7/19/99",1,2320459,1,2,"Inherited",5,0,60,0,0,325000
110,"7/17/99",1,2320531,1,2,"Inherited",10,0,60,0,0,500000
111,"7/17/99",1,2320631,2,2,"Inherited",6,0,0,0,0,180000
111,"7/17/99",1,2320631,2,2,"Inherited",6,0,0,0,0,180000
112,"7/17/99",1,2320731,1,2,"Inherited",11,0,0,60,30,780000
113,"7/17/99",1,2320831,1,2,"Inherited",4,0,12,0,4,180000
114,"7/17/99",1,2320831,2,3,"Obtained as gift",2,0,0,0,0,30000
115,"7/17/99",1,2320931,1,2,"Inherited",6,0,0,0,0,90000
117,"7/17/99",1,2321031,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
118,"7/17/99",1,2321131,1,2,"Inherited",16,0,0,0,2,205000
120,"7/17/99",1,2321231,1,2,"Inherited",13,0,0,0,0,390000
120,"7/17/99",1,2321231,1,2,"Inherited",13,0,0,0,0,390000
120,"7/17/99",1,2321231,1,2,"Inherited",13,0,0,0,0,390000
54,"9/09/95",1,2330131,1,1,"Purchased before 1992",4,0,0,0,0,88000
85,"6/27/99",1,2330141,1,2,"Inherited",22.5,0,0,0,0,800000
90,"6/27/99",1,2330151,1,2,"Inherited",20,40,0,20,0,2400000
56,"9/09/95",1,2330231,1,11,"Purchased since 1992",11,0,0,0,0,150000
55,"9/09/95",1,2330231,1,1,"Purchased before 1992",7.5,0,0,0,0,100000
86,"6/27/99",1,2330241,1,5,"Obtained from other sources",20,60,0,0,0,1600000
86,"6/27/99",1,2330241,1,5,"Obtained from other sources",20,60,0,0,0,1600000
91,"6/27/99",1,2330251,1,2,"Inherited",10,80,0,75,0,2500000
58,"9/09/95",1,2330331,1,12,"Sale since 1992",0,1,0,0,0,20000
57,"9/09/95",1,2330331,1,1,"Purchased before 1992",10,15,0,0,0,375000
87,"6/27/99",1,2330341,1,2,"Inherited",22.5,0,0,0,0,200000
87,"6/27/99",1,2330341,1,2,"Inherited",22.5,0,0,0,0,200000
92,"6/27/99",1,2330351,1,1,"Purchased before 1992",30,150,0,240,0,4200000
92,"6/27/99",1,2330351,1,1,"Purchased before 1992",30,150,0,240,0,4200000
59,"9/09/95",1,2330431,1,2,"Inherited",7.5,0,0,0,0,200000
88,"6/27/99",1,2330441,1,2,"Inherited",3,0,0,0,0,60000
93,"6/27/99",1,2330459,1,2,"Inherited",5,47,0,0,0,2786000
60,"9/09/95",1,2330531,1,2,"Inherited",10,5,0,0,0,225000
60,"9/09/95",1,2330531,1,2,"Inherited",10,5,0,0,0,225000
89,"6/27/99",1,2330541,1,2,"Inherited",10,0,15,0,0,200000
89,"6/27/99",1,2330541,1,2,"Inherited",10,0,15,0,0,200000
61,"9/09/95",1,2330631,1,1,"Purchased before 1992",25,20,90,0,0,3600000
63,"9/09/95",1,2330631,2,2,"Inherited",0,15,0,0,0,300000
62,"9/09/95",1,2330631,1,12,"Sale since 1992",0,0,30,0,0,800000
64,"9/09/95",1,2330731,1,2,"Inherited",4,0,0,0,0,100000
65,"9/09/95",1,2330831,1,2,"Inherited",7.5,0,37.5,0,0,225000
66,"9/09/95",1,2330931,1,11,"Purchased since 1992",10,7,0,0,0,340000
68,"9/09/95",1,2331031,2,3,"Obtained as gift",7,0,0,0,0,140000
67,"9/09/95",1,2331031,1,2,"Inherited",45,0,60,0,0,1600000
69,"9/09/95",1,2331131,1,1,"Purchased before 1992",9,0,0,0,0,135000
70,"9/09/95",1,2331231,1,2,"Inherited",8,0,0,0,0,160000
77,"6/27/99",1,2331839,1,12,"Sale since 1992",0,0,0,0,30,300000
76,"6/27/99",1,2331839,1,11,"Purchased since 1992",8,0,0,0,0,200000
78,"6/27/99",1,2331839,1,2,"Inherited",8,0,0,15,0,275000
79,"6/27/99",1,2331939,1,1,"Purchased before 1992",4,0,0,0,0,80000
80,"6/27/99",1,2331939,2,1,"Purchased before 1992",2,0,0,0,0,40000
1,"5/20/99",1,2410131,2,2,"Inherited",10,0,0,0,0,42857
20,"6/04/99",1,2410141,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,"12/2/99",1,2410151,1,1,"Purchased before 1992",0,0,35,0,0,150000
25,"6/04/99",1,2410151,1,2,"Inherited",7,0,28,0,0,150000
2,"6/04/99",1,2410231,1,2,"Inherited",3,0,15,0,0,66857
21,"6/04/99",1,2410241,2,2,"Inherited",5,0,0,105,0,69428
21,"6/04/99",1,2410241,2,2,"Inherited",5,0,0,105,0,69428
3,"6/04/99",1,2410331,1,2,"Inherited",7,0,40,0,0,161142
22,"6/04/99",1,2410341,1,12,"Sale since 1992",7,0,20,0,0,98569
23,"6/04/99",1,2410341,1,2,"Inherited",7,0,20,0,0,98569
26,"6/04/99",1,2410351,1,2,"Inherited",11,1,0,70,0,270000
4,"6/04/99",1,2410431,1,1,"Purchased before 1992",15,0,7,0,0,75428
27,"6/04/99",1,2410459,1,2,"Inherited",28,0,35,35,0,346285
27,"6/04/99",1,2410459,1,2,"Inherited",28,0,35,35,0,346285
5,"6/04/99",1,2410531,1,2,"Inherited",8,0,52,0,0,188000
1.79769313486232e+308,"12/2/99",1,2410531,1,1,"Purchased before 1992",0,0,53,0,0,162000
6,"6/04/99",1,2410631,1,11,"Purchased since 1992",4,0,0,0,0,17142
7,"6/04/99",1,2410731,1,3,"Obtained as gift",8,0,0,0,0,68571
7,"6/04/99",1,2410731,1,3,"Obtained as gift",8,0,0,0,0,68571
8,"6/04/99",1,2410931,1,1,"Purchased before 1992",5,0,0,0,0,21428
9,"6/04/99",1,2411031,1,3,"Obtained as gift",17.5,0,0,0,0,60000
9,"6/04/99",1,2411031,1,3,"Obtained as gift",17.5,0,0,0,0,60000
10,"6/04/99",1,2411231,1,2,"Inherited",16,0,0,0,0,68571
10,"6/04/99",1,2411231,1,2,"Inherited",16,0,0,0,0,68571
11,"6/04/99",1,2411339,1,2,"Inherited",5,0,0,0,0,21428
12,"6/04/99",1,2411439,1,2,"Inherited",4,0,0,0,0,13714
13,"6/04/99",1,2411539,2,2,"Inherited",2,0,0,0,0,8000
14,"6/04/99",1,2411639,1,2,"Inherited",35,0,0,0,0,150000
15,"6/04/99",1,2411739,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
16,"6/04/99",1,2411839,1,11,"Purchased since 1992",7,0,35,0,0,143999
17,"6/04/99",1,2411939,1,2,"Inherited",5,0,0,0,0,21428
18,"6/04/99",1,2412039,1,5,"Obtained from other sources",2,0,0,0,0,8571
19,"6/04/99",1,2412139,1,5,"Obtained from other sources",2,0,0,0,0,8569
65,"8/06/99",1,2420131,1,2,"Inherited",105,18,0,0,0,421714
64,"8/06/99",1,2420131,1,11,"Purchased since 1992",18,0,15,0,0,104571
87,"8/06/99",1,2420141,1,2,"Inherited",13,0,17,0,0,88285
86,"8/06/99",1,2420141,1,12,"Sale since 1992",0,0,17,0,0,43714
91,"8/06/99",1,2420151,1,2,"Inherited",12,0,0,105,0,311142
66,"8/06/99",1,2420231,1,2,"Inherited",5,0,0,0,0,21428
93,"8/06/99",1,2420251,1,2,"Inherited",18,17,61,0,0,276857
92,"8/06/99",1,2420251,1,1,"Purchased before 1992",0,0,87,0,0,223714
67,"8/06/99",1,2420331,1,2,"Inherited",105,18,18,0,0,473142
67,"8/06/99",1,2420331,1,2,"Inherited",105,18,18,0,0,473142
94,"8/06/99",1,2420351,1,1,"Purchased before 1992",0,0,70,0,0,180000
95,"8/06/99",1,2420351,1,2,"Inherited",20,15,175,0,0,569999
68,"8/06/99",1,2420431,1,2,"Inherited",17,0,0,0,0,58285
68,"8/06/99",1,2420431,1,2,"Inherited",17,0,0,0,0,58285
89,"8/06/99",1,2420441,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
89,"8/06/99",1,2420441,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
97,"8/06/99",1,2420459,1,2,"Inherited",17,35,175,0,0,628285
96,"8/06/99",1,2420459,1,1,"Purchased before 1992",0,0,70,0,0,180000
69,"8/06/99",1,2420531,1,2,"Inherited",17,3,35,0,0,158570
90,"8/06/99",1,2420541,1,2,"Inherited",16,2,53,0,0,213142
90,"8/06/99",1,2420541,1,2,"Inherited",16,2,53,0,0,213142
70,"8/06/99",1,2420631,1,2,"Inherited",3,17,70,0,0,248571
71,"8/06/99",1,2420731,1,5,"Obtained from other sources",11,0,70,0,0,217714
72,"8/06/99",1,2420831,1,2,"Inherited",3,18,70,0,0,271999
73,"8/06/99",1,2420931,1,2,"Inherited",5,32,53,0,0,271427
73,"8/06/99",1,2420931,1,2,"Inherited",5,32,53,0,0,271427
74,"8/06/99",1,2421031,1,2,"Inherited",35,35,35,0,0,330000
74,"8/06/99",1,2421031,1,2,"Inherited",35,35,35,0,0,330000
75,"8/06/99",1,2421131,1,2,"Inherited",17,27,245,210,0,1266856
76,"8/06/99",1,2421132,1,2,"Inherited",17,27,0,455,0,1266856
77,"8/06/99",1,2421231,1,2,"Inherited",5,3,0,0,0,34285
77,"8/06/99",1,2421231,1,2,"Inherited",5,3,0,0,0,34285
78,"8/06/99",1,2421232,1,2,"Inherited",5,3,0,0,0,34285
82,"8/06/99",1,2421639,1,2,"Inherited",25,10,245,0,0,750000
82,"8/06/99",1,2421639,1,2,"Inherited",25,10,245,0,0,750000
160,"8/18/99",1,2430131,1,11,"Purchased since 1992",5,0,0,0,0,71428
159,"8/18/99",1,2430131,1,1,"Purchased before 1992",6,0,0,0,0,85713
187,"8/18/99",1,2430141,1,1,"Purchased before 1992",8,0,0,0,0,114285
189,"8/18/99",1,2430143,1,2,"Inherited",2,0,0,0,0,28571
194,"8/18/99",1,2430151,2,12,"Sale since 1992",0,0,53,0,0,166571
195,"8/18/99",1,2430151,2,2,"Inherited",15,0,88,35,55,1040856
163,"8/18/99",1,2430231,1,2,"Inherited",17,0,0,0,0,97142
162,"8/18/99",1,2430231,1,11,"Purchased since 1992",0,0,35,0,0,150000
161,"8/18/99",1,2430231,1,1,"Purchased before 1992",0,35,0,0,0,200000
190,"8/18/99",1,2430241,1,2,"Inherited",35,0,0,0,0,500000
191,"8/18/99",1,2430242,1,5,"Obtained from other sources",2,0,0,0,0,28571
197,"8/18/99",1,2430251,1,11,"Purchased since 1992",0,0,0,0,8,300000
196,"8/18/99",1,2430251,1,1,"Purchased before 1992",35,490,1575,0,0,17549998
196,"8/18/99",1,2430251,1,1,"Purchased before 1992",35,490,1575,0,0,17549998
164,"8/18/99",1,2430331,1,2,"Inherited",17,210,70,0,0,1557142
164,"8/18/99",1,2430331,1,2,"Inherited",17,210,70,0,0,1557142
198,"8/18/99",1,2430351,1,1,"Purchased before 1992",35,715,490,35,0,7832141
198,"8/18/99",1,2430351,1,1,"Purchased before 1992",35,715,490,35,0,7832141
165,"8/18/99",1,2430431,2,2,"Inherited",21,9,53,0,0,512000
192,"8/18/99",1,2430441,1,2,"Inherited",20,59,0,0,0,1128571
192,"8/18/99",1,2430441,1,2,"Inherited",20,59,0,0,0,1128571
200,"8/18/99",1,2430459,1,2,"Inherited",18,0,210,0,0,1054284
199,"8/18/99",1,2430459,1,1,"Purchased before 1992",0,175,210,0,0,2399998
166,"8/18/99",1,2430531,1,2,"Inherited",21,9,53,0,0,512000
166,"8/18/99",1,2430531,1,2,"Inherited",21,9,53,0,0,512000
193,"8/18/99",1,2430541,1,2,"Inherited",19,60,0,0,0,902857
167,"8/18/99",1,2430631,1,12,"Sale since 1992",0,0,87,0,0,223714
168,"8/18/99",1,2430631,1,2,"Inherited",21,9,122,0,0,525142
171,"8/18/99",1,2430731,3,3,"Obtained as gift",2.5,0,0,0,0,14285
172,"8/18/99",1,2430731,4,3,"Obtained as gift",2.5,0,0,0,0,24285
169,"8/18/99",1,2430731,2,11,"Purchased since 1992",2,0,0,0,0,11428
170,"8/18/99",1,2430731,2,2,"Inherited",0,12,0,0,0,68571
173,"8/18/99",1,2430831,1,11,"Purchased since 1992",2,9,0,0,0,62857
173,"8/18/99",1,2430831,1,11,"Purchased since 1992",2,9,0,0,0,62857
174,"8/18/99",1,2430931,1,11,"Purchased since 1992",0,5,0,0,0,31428
175,"8/18/99",1,2430931,1,2,"Inherited",6,41,0,0,0,295428
176,"8/18/99",1,2430932,1,5,"Obtained from other sources",1.5,0,0,0,0,8571
176,"8/18/99",1,2430932,1,5,"Obtained from other sources",1.5,0,0,0,0,8571
177,"8/18/99",1,2431031,1,2,"Inherited",15,90,53,0,0,1400000
177,"8/18/99",1,2431031,1,2,"Inherited",15,90,53,0,0,1400000
178,"8/18/99",1,2431131,1,2,"Inherited",10,140,17,0,0,1343999
178,"8/18/99",1,2431131,1,2,"Inherited",10,140,17,0,0,1343999
179,"8/18/99",1,2431231,1,2,"Inherited",4,35,0,0,0,390000
179,"8/18/99",1,2431231,1,2,"Inherited",4,35,0,0,0,390000
1,"7/07/99",1,2510141,1,2,"Inherited",4,6,0,0,0,50000
24,"8/01/99",1,2510151,1,1,"Purchased before 1992",0,0,30,0,0,150000
25,"8/01/99",1,2510151,1,11,"Purchased since 1992",7,0,81,0,0,440000
26,"8/01/99",1,2510151,1,2,"Inherited",5,3,51,0,0,295000
2,"8/01/99",1,2510241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
27,"8/01/99",1,2510251,2,2,"Inherited",5,4,36,51,0,304999
3,"8/01/99",1,2510341,1,2,"Inherited",8,0,12,0,0,100000
28,"8/01/99",1,2510351,1,2,"Inherited",3,0,24,16,0,215000
4,"8/01/99",1,2510441,1,11,"Purchased since 1992",5,0,0,0,0,25000
5,"8/01/99",1,2510442,1,2,"Inherited",2,0,0,0,0,10000
29,"8/01/99",1,2510459,1,2,"Inherited",4,6,50,0,0,300000
1.79769313486232e+308,".",1.79769313486232e+308,2510459,1,1,".",0,0,6,0,0,30000
6,"8/01/99",1,2510541,1,4,"Obtained as dowry",6,0,0,0,0,30000
7,"8/01/99",1,2510641,1,2,"Inherited",4,0,0,0,0,20000
8,"8/01/99",1,2510642,1,5,"Obtained from other sources",3,0,0,0,0,15000
9,"8/01/99",1,2510741,1,2,"Inherited",4.5,0,0,0,0,22500
10,"8/01/99",1,2510841,1,2,"Inherited",3,0,0,0,0,15000
12,"8/01/99",1,2510941,1,12,"Sale since 1992",0,0,18,0,0,90000
11,"8/01/99",1,2510941,1,11,"Purchased since 1992",0,6,48,0,0,270000
13,"8/01/99",1,2510941,2,5,"Obtained from other sources",0,8,0,0,0,65000
14,"8/01/99",1,2511041,1,2,"Inherited",5,0,0,0,0,25000
14,"8/01/99",1,2511041,1,2,"Inherited",5,0,0,0,0,25000
15,"8/01/99",1,2511141,1,2,"Inherited",4,1,45,0,0,250000
15,"8/01/99",1,2511141,1,2,"Inherited",4,1,45,0,0,250000
16,"8/01/99",1,2511241,1,2,"Inherited",2,1,0,0,0,15000
17,"8/01/99",1,2511341,1,2,"Inherited",3,3,0,0,0,30000
18,"8/01/99",1,2511342,1,2,"Inherited",3,3,0,0,0,30000
19,"8/01/99",1,2511441,1,2,"Inherited",6,4,9,0,0,78333
19,"8/01/99",1,2511441,1,2,"Inherited",6,4,9,0,0,78333
20,"8/01/99",1,2511541,1,2,"Inherited",2,0,0,0,10,43333
21,"8/01/99",1,2511641,1,2,"Inherited",4,0,0,0,0,20000
23,"8/01/99",1,2511741,1,11,"Purchased since 1992",0,4,0,0,0,20000
22,"8/01/99",1,2511741,1,1,"Purchased before 1992",7,0,0,0,0,35000
1.79769313486232e+308,"",1.79769313486232e+308,2520141,1,1,"",1,5,24,1.79769313486232e+308,1.79769313486232e+308,69000
1.79769313486232e+308,"",1.79769313486232e+308,2520141,1,2,"",2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7000
89,"6/10/99",1,2520241,1,3,"Obtained as gift",4,2,36,24,0,135000
89,"6/10/99",1,2520241,1,3,"Obtained as gift",4,2,36,24,0,135000
116,"6/10/99",1,2520251,1,1,"Purchased before 1992",0,0,42,0,0,84000
117,"6/10/99",1,2520251,1,2,"Inherited",5,4,18,0,0,66000
91,"6/10/99",1,2520341,1,2,"Inherited",10,6,42,0,0,110000
90,"6/10/99",1,2520341,1,12,"Sale since 1992",0,0,30,0,0,50000
119,"6/10/99",1,2520351,1,2,"Inherited",4.5,4,0,0,0,24999
118,"6/10/99",1,2520351,1,1,"Purchased before 1992",0,6,0,72,0,195000
92,"6/10/99",1,2520441,1,2,"Inherited",2,2,24,0,0,50000
120,"6/10/99",1,2520459,1,2,"Inherited",6,3,0,129,3,288714
93,"6/10/99",1,2520541,1,12,"Sale since 1992",0,0,18,0,0,45000
94,"6/10/99",1,2520541,1,2,"Inherited",4,10,27,0,0,137500
98,"6/10/99",1,2520641,1,11,"Purchased since 1992",0,0,0,0,24,80000
100,"6/10/99",1,2520641,1,2,"Inherited",8,0,0,0,0,40000
99,"6/10/99",1,2520641,1,12,"Sale since 1992",0,0,0,33,0,66000
97,"6/10/99",1,2520641,1,1,"Purchased before 1992",0,7,0,33,0,89333
101,"6/10/99",1,2520741,1,2,"Inherited",7,15,0,0,2,120000
101,"6/10/99",1,2520741,1,2,"Inherited",7,15,0,0,2,120000
102,"6/10/99",1,2520841,1,1,"Purchased before 1992",6,0,0,0,0,30000
103,"6/10/99",1,2520841,1,2,"Inherited",3,15,15,0,0,114999
105,"6/10/99",1,2521041,2,2,"Inherited",3,2,0,0,0,12500
105,"6/10/99",1,2521041,2,2,"Inherited",3,2,0,0,0,12500
106,"6/10/99",1,2521141,1,2,"Inherited",2,2,0,0,0,10000
107,"6/10/99",1,2521241,2,2,"Inherited",0,0,0,0,3,7500
108,"6/10/99",1,2521341,1,2,"Inherited",3,0,6,0,0,22500
109,"6/10/99",1,2521441,1,2,"Inherited",3,3,0,0,0,15000
110,"6/10/99",1,2521541,1,2,"Inherited",3,3,0,0,0,15000
111,"6/10/99",1,2521542,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
112,"6/10/99",1,2521641,1,2,"Inherited",4,2,0,54,0,148433
112,"6/10/99",1,2521641,1,2,"Inherited",4,2,0,54,0,148433
113,"6/10/99",1,2521741,2,2,"Inherited",3,3,3,0,0,30000
22,"5/23/99",1,2530151,2,1,"Purchased before 1992",0,0,0,18,0,150000
23,"5/23/99",1,2530151,2,11,"Purchased since 1992",0,0,0,18,0,150000
24,"5/23/99",1,2530151,2,2,"Inherited",3,2,30,0,0,296000
3,"5/23/99",1,2530241,1,2,"Inherited",3,3,0,0,0,60000
3,"5/23/99",1,2530241,1,2,"Inherited",3,3,0,0,0,60000
26,"5/23/99",1,2530251,1,2,"Inherited",9,2,30,0,3,192500
25,"5/23/99",1,2530251,1,12,"Sale since 1992",5,0,0,0,0,25000
