"casenum","date","weight_","hhcode","animalid","animalde","s7_2q2","s7_2q3","s7_2q4","s7_2q5","s7_2q6","s7_2q7","s7_2q8","s7_2q9","s7_2q10","s7_2q11","s7_2q12","s7_2q13","s7_2q14"
121,"6/05/99",1,2920441,5,"Duck (number)",5,250,4,200,4,40,5,250,0,0,30,0,0
122,"6/05/99",1,2920441,6,"Chicken (number",0,0,1,25,1,5,0,0,0,0,0,0,0
164,"6/05/99",1,2920459,1,"Cow (number)",0,0,2,5250,2,5250,0,0,0,0,450,0,0
165,"6/05/99",1,2920459,3,"Goat (number)",2,600,3,1000,1,200,0,0,0,0,0,0,0
166,"6/05/99",1,2920459,5,"Duck (number)",7,350,5,200,4,60,1,45,5,180,200,0,0
167,"6/05/99",1,2920459,6,"Chicken (number",13,600,12,600,18,120,4,200,15,280,200,4,160
168,"6/05/99",1,2920459,7,"Fish (KG)",80,1600,40,800,10,300,160,4800,20,400,0,20,400
123,"6/05/99",1,2920541,6,"Chicken (number",0,0,5,100,5,100,0,0,0,0,0,0,0
124,"6/05/99",1,2920641,5,"Duck (number)",12,500,2,40,0,0,8,350,2,40,60,0,0
125,"6/05/99",1,2920641,6,"Chicken (number",12,600,21,1050,10,450,0,0,1,15,40,0,0
126,"6/05/99",1,2920641,7,"Fish (KG)",80,3000,1.79769313486232e+308,1800,0,0,0,0,0,0,0,0,0
128,"6/05/99",1,2920741,1,"Cow (number)",2,4500,1,1200,0,0,0,0,0,0,200,0,0
129,"6/05/99",1,2920741,3,"Goat (number)",3,800,2,600,0,0,1,500,0,0,0,0,0
129,"6/05/99",1,2920741,6,"Chicken (number",2,60,5,130,8,40,2,40,3,35,0,0,0
130,"6/05/99",1,2920841,1,"Cow (number)",2,11000,1,8000,1,5600,2,11000,0,0,800,0,0
131,"6/05/99",1,2920841,3,"Goat (number)",5,2200,4,3100,0,0,1,950,0,0,300,0,0
132,"6/05/99",1,2920841,5,"Duck (number)",8,300,0,0,0,0,8,640,0,0,100,0,0
133,"6/05/99",1,2920841,6,"Chicken (number",12,350,5,230,35,175,20,700,22,200,0,10,120
134,"6/05/99",1,2920941,1,"Cow (number)",2,4500,2,6000,0,0,0,0,0,0,1000,0,0
135,"6/05/99",1,2920941,5,"Duck (number)",1,35,1,50,0,0,0,0,0,0,0,0,0
136,"6/05/99",1,2920941,6,"Chicken (number",1,30,3,100,7,35,0,0,5,45,0,0,0
137,"6/05/99",1,2921041,3,"Goat (number)",2,550,2,300,2,200,0,0,2,300,50,0,0
138,"6/05/99",1,2921041,6,"Chicken (number",1,30,3,120,3,20,0,0,1,30,20,0,0
139,"6/05/99",1,2921141,3,"Goat (number)",2,800,4,1600,2,300,0,0,0,0,0,0,0
140,"6/05/99",1,2921141,6,"Chicken (number",3,50,3,130,0,0,0,0,0,0,0,0,0
141,"6/05/99",1,2921241,3,"Goat (number)",2,600,1,400,0,0,0,0,1,300,0,0,0
142,"6/05/99",1,2921241,6,"Chicken (number",1,30,9,120,8,30,0,0,0,0,0,0,0
143,"6/05/99",1,2921341,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
144,"6/05/99",1,2921441,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
145,"6/05/99",1,2921442,6,"Chicken (number",0,0,5,200,14,160,0,0,0,0,0,0,0
146,"6/05/99",1,2921541,3,"Goat (number)",0,0,3,800,3,520,0,0,0,0,200,0,0
147,"6/05/99",1,2921541,5,"Duck (number)",18,900,0,0,0,0,18,900,0,0,0,0,0
148,"6/05/99",1,2921541,6,"Chicken (number",14,400,6,150,4,30,8,280,4,40,100,0,0
149,"6/05/99",1,2921542,1,"Cow (number)",1,1500,1,3000,0,0,0,0,0,0,700,0,0
150,"6/05/99",1,2921542,3,"Goat (number)",0,0,1,300,1,250,0,0,0,0,0,0,0
151,"6/05/99",1,2921542,6,"Chicken (number",0,0,3,150,3,50,0,0,0,0,0,0,0
68,"8/05/99",1,2930141,1,"Cow (number)",2,8500,2,5000,2,3200,2,8500,0,0,600,0,0
69,"8/05/99",1,2930141,5,"Duck (number)",0,0,3,120,3,22,0,0,0,0,0,0,0
70,"8/05/99",1,2930141,6,"Chicken (number",18,580,13,420,21,210,13,550,13,390,0,7,150
111,"8/05/99",1,2930151,1,"Cow (number)",6,28000,7,30000,1,1000,0,0,0,0,3800,0,0
112,"8/05/99",1,2930151,3,"Goat (number)",2,950,2,1100,2,400,1,850,1,400,0,1,400
113,"8/05/99",1,2930151,5,"Duck (number)",8,360,4,220,12,120,11,550,5,200,0,3,120
114,"8/05/99",1,2930151,7,"Fish (KG)",70,2900,25,2500,40,1600,70,4200,15,600,0,5,200
115,"8/05/99",1,2930151,8,"Others (Taka)",8,180,8,180,60,1200,60,1200,1.79769313486232e+308,0,100,0,0
71,"8/05/99",1,2930241,1,"Cow (number)",3,13000,4,16000,1,800,0,0,0,0,800,0,0
72,"8/05/99",1,2930241,3,"Goat (number)",1,500,3,850,2,200,0,0,0,0,0,0,0
73,"8/05/99",1,2930241,5,"Duck (number)",12,500,5,240,19,130,8,420,18,400,0,15,370
74,"8/05/99",1,2930241,6,"Chicken (number",16,720,18,630,15,120,7,380,6,200,0,5,150
75,"8/05/99",1,2930242,1,"Cow (number)",4,14000,5,15000,2,2000,1,1950,0,0,800,0,0
76,"8/05/99",1,2930242,6,"Chicken (number",13,550,14,600,19,120,11,560,7,80,0,7,80
116,"8/05/99",1,2930251,1,"Cow (number)",5,10000,5,12500,0,0,0,0,0,0,5000,0,0
117,"8/05/99",1,2930251,3,"Goat (number)",4,1200,6,1600,2,300,0,0,0,0,0,0,0
118,"8/05/99",1,2930251,5,"Duck (number)",1,30,1,65,0,0,0,0,0,0,0,0,0
119,"8/05/99",1,2930251,6,"Chicken (number",2,80,18,700,33,305,4,115,13,150,0,10,120
120,"8/05/99",1,2930251,7,"Fish (KG)",80,3200,40,2400,20,400,30,1200,30,1200,0,30,1200
121,"8/05/99",1,2930251,8,"Others (Taka)",6,220,6,220,50,1000,50,1000,1.79769313486232e+308,0,0,0,0
77,"8/05/99",1,2930341,1,"Cow (number)",2,6500,2,6000,1,1000,1,1800,0,0,200,0,0
78,"8/05/99",1,2930341,3,"Goat (number)",2,900,4,1500,2,300,0,0,0,0,0,0,0
79,"8/05/99",1,2930341,6,"Chicken (number",12,550,8,350,21,260,10,400,15,630,0,10,300
122,"8/05/99",1,2930351,1,"Cow (number)",5,13500,6,15000,1,1500,0,0,0,0,2500,0,0
123,"8/05/99",1,2930351,3,"Goat (number)",1,500,2,800,1,300,0,0,0,0,0,0,0
124,"8/05/99",1,2930351,5,"Duck (number)",0,0,1,55,3,30,0,0,2,30,0,2,30
125,"8/05/99",1,2930351,6,"Chicken (number",0,0,2,85,4,30,0,0,2,25,0,0,0
126,"8/05/99",1,2930352,1,"Cow (number)",0,0,1,1200,1,1200,0,0,0,0,0,0,0
127,"8/05/99",1,2930352,6,"Chicken (number",0,0,4,140,4,30,0,0,0,0,0,0,0
128,"8/05/99",1,2930353,5,"Duck (number)",0,0,2,80,4,40,0,0,2,35,0,0,0
129,"8/05/99",1,2930353,6,"Chicken (number",11,450,6,300,18,90,6,250,17,360,0,11,300
80,"8/05/99",1,2930441,1,"Cow (number)",3,13000,3,11000,1,800,1,2250,0,0,800,0,0
81,"8/05/99",1,2930441,3,"Goat (number)",5,2200,1,800,0,0,2,1650,2,650,0,2,650
82,"8/05/99",1,2930441,6,"Chicken (number",12,400,9,320,10,80,4,280,9,195,0,8,150
130,"8/05/99",1,2930459,1,"Cow (number)",0,0,1,2400,1,1450,0,0,0,0,200,0,0
131,"8/05/99",1,2930459,3,"Goat (number)",1,600,2,900,1,200,0,0,0,0,0,0,0
132,"8/05/99",1,2930459,5,"Duck (number)",5,240,1,50,0,0,2,120,2,90,0,1,50
83,"8/05/99",1,2930541,1,"Cow (number)",4,14000,3,12000,2,6200,3,9300,0,0,1600,0,0
84,"8/05/99",1,2930541,5,"Duck (number)",13,450,17,850,12,80,6,320,2,60,0,0,0
85,"8/05/99",1,2930641,1,"Cow (number)",2,6500,2,6000,1,800,1,2150,0,0,500,0,0
86,"8/05/99",1,2930641,5,"Duck (number)",7,350,2,110,0,0,3,150,2,80,0,2,80
87,"8/05/99",1,2930741,1,"Cow (number)",12,41000,8,36000,2,2000,5,14000,1,2800,2000,0,0
88,"8/05/99",1,2930741,3,"Goat (number)",5,2000,3,1100,2,300,3,1700,1,400,0,1,400
89,"8/05/99",1,2930741,5,"Duck (number)",0,0,2,90,2,20,0,0,0,0,0,0,0
90,"8/05/99",1,2930741,6,"Chicken (number",26,1100,16,600,28,180,17,650,21,530,0,13,450
91,"8/05/99",1,2930841,1,"Cow (number)",3,10500,4,11500,1,800,0,0,0,0,800,0,0
92,"8/05/99",1,2930841,3,"Goat (number)",1,400,2,700,1,200,0,0,0,0,0,0,0
93,"8/05/99",1,2930841,5,"Duck (number)",13,580,2,100,0,0,4,220,7,220,0,5,120
94,"8/05/99",1,2930841,6,"Chicken (number",14,450,8,300,18,120,10,450,14,350,0,9,200
95,"8/05/99",1,2930941,3,"Goat (number)",1,160,1,600,0,0,0,0,0,0,0,0,0
96,"8/05/99",1,2930941,6,"Chicken (number",0,0,2,80,2,20,0,0,0,0,0,0,0
97,"8/05/99",1,2931041,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
98,"8/05/99",1,2931141,1,"Cow (number)",4,11000,4,14000,0,0,0,0,0,0,1200,0,0
99,"8/05/99",1,2931141,6,"Chicken (number",18,350,12,520,13,105,8,360,11,135,0,7,95
100,"8/05/99",1,2931241,1,"Cow (number)",2,8000,2,3800,2,2750,2,8000,0,0,300,0,0
101,"8/05/99",1,2931341,1,"Cow (number)",5,16000,3,13000,0,0,2,3850,0,0,1200,0,0
102,"8/05/99",1,2931341,6,"Chicken (number",15,500,13,420,18,110,10,420,10,129,0,7,105
103,"8/05/99",1,2931441,1,"Cow (number)",1,500,2,1800,1,300,0,0,0,0,200,0,0
104,"8/05/99",1,2931441,6,"Chicken (number",12,450,4,180,20,160,8,400,20,340,0,14,280
105,"8/05/99",1,2931541,1,"Cow (number)",1,1200,2,2600,1,800,0,0,0,0,0,0,0
106,"8/05/99",1,2931541,8,"Others (Taka)",2,80,2,80,16,320,16,320,1.79769313486232e+308,0,0,0,0
107,"8/05/99",1,2931641,1,"Cow (number)",6,19000,5,18000,0,0,0,0,1,6000,2500,0,0
108,"8/05/99",1,2931641,3,"Goat (number)",4,1350,3,1000,0,0,1,500,0,0,0,0,0
109,"8/05/99",1,2931641,5,"Duck (number)",0,0,3,180,3,65,0,0,0,0,0,0,0
110,"8/05/99",1,2931641,8,"Others (Taka)",6,220,6,220,36,720,36,720,1.79769313486232e+308,0,0,0,0
1,"7/07/99",1,3010119,1,"Cow (number)",4,20000,1,9000,0,0,3,15000,0,0,200,0,0
2,"8/16/99",1,3010119,5,"Duck (number)",3,250,3,300,0,0,0,0,0,0,20,0,0
3,"8/16/99",1,3010119,6,"Chicken (number",3,300,10,500,9,400,0,0,2,60,0,2,60
35,"8/16/99",1,3010149,3,"Goat (number)",3,2000,2,2000,0,0,1,650,0,0,0,0,0
36,"8/16/99",1,3010149,5,"Duck (number)",2,200,5,500,3,90,0,0,0,0,0,0,0
37,"8/16/99",1,3010149,6,"Chicken (number",6,300,3,180,1,80,0,0,4,200,0,4,200
51,"8/16/99",1,3010159,5,"Duck (number)",4,320,4,400,0,0,0,0,0,0,0,0,0
52,"8/16/99",1,3010159,6,"Chicken (number",15,900,10,800,10,100,5,400,10,500,100,10,500
53,"8/16/99",1,3010159,7,"Fish (KG)",350,20000,1.79769313486232e+308,2000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,18000,0,0,18000
4,"8/16/99",1,3010219,1,"Cow (number)",4,7000,1,2000,0,0,2,6500,1,2500,500,1,2500
5,"8/16/99",1,3010219,3,"Goat (number)",3,1200,0,0,0,0,1,400,2,800,200,2,800
6,"8/16/99",1,3010219,5,"Duck (number)",5,500,5,600,2,50,1,150,1,70,200,1,70
7,"8/16/99",1,3010219,6,"Chicken (number",0,0,3,150,3,150,0,0,0,0,0,0,0
38,"8/16/99",1,3010249,5,"Duck (number)",2,120,2,30,2,30,2,120,0,0,0,0,0
39,"8/16/99",1,3010249,6,"Chicken (number",2,200,2,70,2,70,1,100,1,100,0,1,100
54,"8/16/99",1,3010259,5,"Duck (number)",8,640,6,600,0,0,1,100,1,100,0,0,0
55,"8/16/99",1,3010259,6,"Chicken (number",23,1200,10,700,0,0,10,1000,3,300,0,2,200
56,"8/16/99",1,3010259,7,"Fish (KG)",1.79769313486232e+308,5000,1.79769313486232e+308,2000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,2000,0,0,2000
8,"8/16/99",1,3010319,1,"Cow (number)",1,3000,2,6000,1,2000,0,0,0,0,500,0,0
9,"8/16/99",1,3010319,3,"Goat (number)",2,4000,0,0,0,0,0,0,2,4000,500,2,4000
10,"8/16/99",1,3010319,5,"Duck (number)",12,960,1,60,0,0,0,0,11,880,200,11,880
11,"8/16/99",1,3010319,6,"Chicken (number",22,2000,1,60,0,0,2,120,19,1520,60,19,1520
12,"8/16/99",1,3010319,7,"Fish (KG)",20,3000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,20,3000,500,20,3000
40,"8/16/99",1,3010349,5,"Duck (number)",41,500,15,600,0,0,6,400,20,200,100,0,0
41,"8/16/99",1,3010349,6,"Chicken (number",5,280,1,110,0,0,2,200,2,140,0,1,70
57,"8/16/99",1,3010359,5,"Duck (number)",12,780,7,500,0,0,5,500,0,0,20,0,0
58,"8/16/99",1,3010359,6,"Chicken (number",30,2250,21,2100,0,0,7,700,2,200,50,2,200
59,"8/16/99",1,3010359,7,"Fish (KG)",1.79769313486232e+308,2000,1.79769313486232e+308,500,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,600,0,0,600
13,"8/16/99",1,3010419,5,"Duck (number)",6,200,0,0,0,0,1,50,5,250,70,0,0
14,"8/16/99",1,3010419,6,"Chicken (number",8,320,0,0,0,0,8,500,0,0,30,0,0
42,"8/16/99",1,3010449,1,"Cow (number)",1,3000,0,0,0,0,0,0,1,3000,200,1,3000
43,"8/16/99",1,3010449,5,"Duck (number)",4,300,6,300,6,300,4,200,0,0,30,0,0
44,"8/16/99",1,3010449,6,"Chicken (number",16,500,1,90,10,100,5,250,20,100,30,10,100
60,"8/16/99",1,3010459,5,"Duck (number)",14,1120,2,150,0,0,12,1200,0,0,30,0,0
61,"8/16/99",1,3010459,6,"Chicken (number",7,300,7,700,25,1000,20,1400,5,250,20,5,250
15,"8/16/99",1,3010519,5,"Duck (number)",12,700,9,800,0,0,0,0,3,150,100,3,150
16,"8/16/99",1,3010519,6,"Chicken (number",10,650,8,800,0,0,2,125,0,0,50,0,0
17,"8/16/99",1,3010519,8,"Others (Taka)",2,60,2,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,50,0,0
45,"8/16/99",1,3010549,3,"Goat (number)",1,700,2,1250,1,150,0,0,0,0,200,0,0
46,"8/16/99",1,3010549,5,"Duck (number)",5,250,3,270,0,0,2,140,0,0,50,0,0
47,"8/16/99",1,3010549,6,"Chicken (number",6,180,3,250,3,60,3,210,3,75,20,3,75
18,"8/16/99",1,3010619,5,"Duck (number)",5,500,7,680,7,280,1,100,4,400,30,4,400
19,"8/16/99",1,3010619,6,"Chicken (number",2,100,2,200,0,0,0,0,0,0,20,0,0
48,"8/16/99",1,3010649,5,"Duck (number)",6,600,6,400,3,30,2,200,1,100,100,0,0
49,"8/16/99",1,3010649,6,"Chicken (number",15,900,15,1100,30,150,10,600,20,600,30,20,600
50,"8/16/99",1,3010649,7,"Fish (KG)",1.79769313486232e+308,3000,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,3000,0,0,3000
20,"8/16/99",1,3010719,1,"Cow (number)",5,27000,1,7000,0,0,2,10000,2,12000,1000,2,12000
21,"8/16/99",1,3010719,3,"Goat (number)",5,2500,3,2700,0,0,0,0,2,1000,200,2,1000
22,"8/16/99",1,3010719,5,"Duck (number)",13,780,7,700,0,0,0,0,6,360,100,6,360
23,"8/16/99",1,3010719,6,"Chicken (number",10,700,11,750,3,90,0,0,2,140,30,0,0
24,"8/16/99",1,3010719,7,"Fish (KG)",1.79769313486232e+308,20000,1.79769313486232e+308,7000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,15000,0,0,15000
25,"8/16/99",1,3010839,5,"Duck (number)",15,750,0,0,0,0,10,500,5,250,40,5,250
26,"8/16/99",1,3010839,6,"Chicken (number",2,100,4,280,13,260,9,300,2,100,10,2,100
27,"8/16/99",1,3010919,5,"Duck (number)",0,0,1,75,5,150,1,60,3,240,50,3,240
28,"8/16/99",1,3010919,6,"Chicken (number",1,150,4,305,3,30,0,0,0,0,0,0,0
29,"8/16/99",1,3011019,1,"Cow (number)",3,12000,1,5000,0,0,1,5000,1,4000,500,1,4000
30,"8/16/99",1,3011019,5,"Duck (number)",7,560,2,220,0,0,3,100,2,200,50,2,200
31,"8/16/99",1,3011019,6,"Chicken (number",7,420,5,400,0,0,0,0,2,80,20,2,80
32,"8/16/99",1,3011119,5,"Duck (number)",4,280,2,200,0,0,2,170,0,0,50,0,0
33,"8/16/99",1,3011119,6,"Chicken (number",4,300,4,400,2,60,0,0,2,150,10,2,150
34,"8/16/99",1,3011119,8,"Others (Taka)",12,240,8,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,120,40,0,0
62,"8/16/99",1,3020139,1,"Cow (number)",1,5000,0,0,0,0,0,0,1,5000,100,1,5000
63,"8/19/99",1,3020139,5,"Duck (number)",17,600,4,400,0,0,4,250,9,350,10,8,300
64,"8/19/99",1,3020139,6,"Chicken (number",20,900,4,350,0,0,4,240,12,510,15,12,510
90,"8/19/99",1,3020149,5,"Duck (number)",10,100,2,500,0,0,0,0,8,160,20,8,160
91,"8/19/99",1,3020149,6,"Chicken (number",3,210,2,200,6,100,1,100,6,200,10,4,130
105,"8/19/99",1,3020159,5,"Duck (number)",10,610,0,0,0,0,3,210,7,400,0,0,0
106,"8/19/99",1,3020159,6,"Chicken (number",15,500,5,220,0,0,3,150,7,350,0,7,350
107,"8/19/99",1,3020159,7,"Fish (KG)",1.79769313486232e+308,1000,1.79769313486232e+308,500,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
65,"8/19/99",1,3020239,5,"Duck (number)",10,500,10,900,5,50,0,0,5,100,30,0,0
66,"8/19/99",1,3020239,6,"Chicken (number",8,480,5,500,0,0,2,120,1,80,20,0,0
92,"8/19/99",1,3020249,5,"Duck (number)",5,500,0,0,0,0,3,300,2,200,0,0,0
93,"8/19/99",1,3020249,6,"Chicken (number",7,430,2,130,0,0,0,0,5,450,0,2,200
108,"8/19/99",1,3020259,5,"Duck (number)",2,120,0,0,0,0,2,150,0,0,0,0,0
109,"8/19/99",1,3020259,6,"Chicken (number",8,200,0,0,2,40,0,0,10,250,0,2,40
110,"8/19/99",1,3020259,7,"Fish (KG)",1.79769313486232e+308,2000,1.79769313486232e+308,1000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,200,0,0
67,"8/19/99",1,3020339,5,"Duck (number)",7,350,3,300,0,0,1,60,3,150,20,3,150
68,"8/19/99",1,3020339,6,"Chicken (number",14,600,7,560,0,0,4,220,3,150,10,1,50
94,"8/19/99",1,3020349,5,"Duck (number)",12,960,0,0,0,0,0,0,12,960,20,8,640
95,"8/19/99",1,3020349,6,"Chicken (number",12,240,10,300,18,180,2,60,18,180,20,18,180
111,"8/19/99",1,3020359,1,"Cow (number)",3,11000,2,10000,0,0,1,5000,0,0,100,0,0
112,"8/19/99",1,3020359,5,"Duck (number)",5,450,2,200,4,300,4,350,3,300,20,3,300
113,"8/19/99",1,3020359,6,"Chicken (number",20,1000,7,700,0,0,6,360,7,490,20,0,0
69,"8/19/99",1,3020439,1,"Cow (number)",1,3000,0,0,0,0,0,0,1,3000,0,0,0
70,"8/19/99",1,3020439,5,"Duck (number)",0,0,4,320,4,220,0,0,0,0,30,0,0
71,"8/19/99",1,3020439,6,"Chicken (number",2,200,3,240,8,80,5,300,2,100,20,0,0
96,"8/19/99",1,3020449,5,"Duck (number)",2,200,4,300,3,100,1,100,0,0,0,0,0
97,"8/19/99",1,3020449,6,"Chicken (number",8,500,12,700,7,200,0,0,3,180,0,0,0
114,"8/19/99",1,3020459,1,"Cow (number)",3,9000,1,3000,0,0,1,2100,1,3900,200,1,3900
115,"8/19/99",1,3020459,5,"Duck (number)",7,280,7,420,4,240,0,0,4,300,20,2,150
116,"8/19/99",1,3020459,6,"Chicken (number",18,720,7,400,0,0,5,400,6,350,30,5,300
117,"8/19/99",1,3020459,8,"Others (Taka)",4,320,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,320,20,0,0
72,"8/19/99",1,3020539,1,"Cow (number)",1,4000,1,5000,0,0,0,0,0,0,100,0,0
73,"8/19/99",1,3020539,3,"Goat (number)",3,900,0,0,0,0,2,1000,1,100,30,0,0
74,"8/19/99",1,3020539,5,"Duck (number)",12,500,1,80,0,0,0,0,11,660,0,6,360
75,"8/19/99",1,3020539,6,"Chicken (number",10,400,5,400,17,340,5,200,17,500,0,12,360
76,"8/19/99",1,3020539,7,"Fish (KG)",1.79769313486232e+308,6000,1.79769313486232e+308,1500,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,3500,0,0,3500
77,"8/19/99",1,3020539,8,"Others (Taka)",2,60,2,90,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0
98,"8/19/99",1,3020549,5,"Duck (number)",5,500,7,200,10,200,1,50,7,370,30,4,300
99,"8/19/99",1,3020549,6,"Chicken (number",4,300,4,400,15,150,4,120,11,350,20,6,180
100,"8/19/99",1,3020549,7,"Fish (KG)",1.79769313486232e+308,20000,1.79769313486232e+308,1000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,19000,0,0,19000
78,"8/19/99",1,3020639,5,"Duck (number)",5,300,0,0,0,0,2,140,3,180,10,0,0
79,"8/19/99",1,3020639,6,"Chicken (number",15,700,0,0,0,0,3,200,12,600,10,5,250
101,"8/19/99",1,3020649,5,"Duck (number)",20,850,8,160,0,0,7,400,5,250,20,5,250
102,"8/19/99",1,3020649,6,"Chicken (number",15,400,6,300,0,0,9,270,0,0,10,0,0
103,"8/19/99",1,3020649,7,"Fish (KG)",1.79769313486232e+308,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,300,0,0,300
80,"8/19/99",1,3020739,5,"Duck (number)",5,500,0,0,0,0,1,100,4,400,0,0,0
81,"8/19/99",1,3020739,6,"Chicken (number",5,450,9,490,4,40,0,0,0,0,0,0,0
104,"8/19/99",1,3020749,6,"Chicken (number",20,1000,3,240,0,0,2,160,15,300,20,2,160
82,"8/19/99",1,3020839,5,"Duck (number)",2,200,4,360,8,80,3,180,3,180,0,0,0
83,"8/19/99",1,3020839,6,"Chicken (number",10,500,2,60,12,120,0,0,20,200,0,15,150
84,"8/19/99",1,3020939,5,"Duck (number)",5,500,0,0,0,0,1,100,4,400,30,4,400
85,"8/19/99",1,3020939,6,"Chicken (number",5,450,2,180,1,30,1,90,3,300,20,3,300
86,"8/19/99",1,3020939,7,"Fish (KG)",1.79769313486232e+308,3000,1.79769313486232e+308,1000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,2000,800,0,2000
87,"8/19/99",1,3021039,3,"Goat (number)",8,1600,0,0,0,0,8,1200,0,0,100,0,0
88,"8/19/99",1,3021039,5,"Duck (number)",28,4300,11,800,35,700,30,1500,22,1500,300,22,1500
89,"8/19/99",1,3021039,6,"Chicken (number",11,1100,10,900,24,720,5,200,20,1000,200,20,1000
158,"9/15/99",1,3030139,5,"Duck (number)",6,300,0,0,0,0,2,150,4,300,0,4,300
159,"9/19/99",1,3030139,6,"Chicken (number",6,220,2,120,0,0,2,100,2,90,0,2,90
168,"9/19/99",1,3030149,6,"Chicken (number",14,500,0,0,0,0,6,360,8,320,0,8,320
194,"9/26/99",1,3030159,1,"Cow (number)",2,12000,1,10000,0,0,0,0,1,3000,0,0,0
195,"9/26/99",1,3030159,5,"Duck (number)",22,1000,20,1500,10,100,2,200,10,200,200,5,100
196,"9/26/99",1,3030159,6,"Chicken (number",330,10500,515,16200,515,15000,300,22050,30,600,16000,10,300
197,"9/26/99",1,3030159,7,"Fish (KG)",200,12000,50,5000,1.79769313486232e+308,1.79769313486232e+308,40,4000,1.79769313486232e+308,10000,5000,100,10000
160,"9/19/99",1,3030239,5,"Duck (number)",2,100,4,280,7,200,3,260,2,100,0,2,100
161,"9/19/99",1,3030239,6,"Chicken (number",10,300,10,600,22,200,7,420,15,300,0,7,300
169,"9/19/99",1,3030249,5,"Duck (number)",2,200,0,0,0,0,0,0,2,200,0,2,200
170,"9/19/99",1,3030249,6,"Chicken (number",10,300,0,0,12,120,7,500,15,450,0,3,90
198,"9/26/99",1,3030259,1,"Cow (number)",2,7000,1,6000,0,0,0,0,1,4000,200,1,4000
199,"9/26/99",1,3030259,6,"Chicken (number",20,1000,4,400,0,0,6,420,10,600,20,5,300
200,"9/26/99",1,3030259,7,"Fish (KG)",22,1200,8,700,10,200,8,300,16,700,30,6,400
162,"9/19/99",1,3030339,6,"Chicken (number",3,100,1,60,0,0,0,0,2,100,0,1,50
171,"9/19/99",1,3030349,6,"Chicken (number",0,0,2,70,2,30,0,0,0,0,0,0,0
201,"9/26/99",1,3030359,1,"Cow (number)",1,6000,2,12000,1,2000,0,0,0,0,0,0,0
202,"9/26/99",1,3030359,5,"Duck (number)",20,1500,11,1000,27,2500,18,1800,18,1000,50,8,500
203,"9/26/99",1,3030359,6,"Chicken (number",35,2000,25,3000,20,2000,25,2000,5,300,50,5,300
204,"9/26/99",1,3030359,7,"Fish (KG)",1.79769313486232e+308,2500,1.79769313486232e+308,10000,1.79769313486232e+308,5000,200,20000,1.79769313486232e+308,0,0,0,0
163,"9/19/99",1,3030439,3,"Goat (number)",3,1000,0,0,0,0,1,400,2,650,30,2,650
164,"9/19/99",1,3030439,5,"Duck (number)",7,600,2,200,3,60,2,150,6,500,20,3,300
165,"9/19/99",1,3030439,6,"Chicken (number",3,150,3,300,14,300,10,500,4,150,0,4,150
172,"9/19/99",1,3030449,3,"Goat (number)",3,800,2,800,0,0,0,0,1,1000,0,0,0
173,"9/19/99",1,3030449,5,"Duck (number)",6,300,0,0,0,0,0,0,6,300,0,3,150
